,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2337,2012-11-28 00:00:00+00:00,0.08055000007152557,0.0808200016617775,0.08051999658346176,0.08053000271320343,0,0.0,0.0
2338,2012-11-29 00:00:00+00:00,0.08056999742984772,0.08061999827623367,0.08038999885320663,0.08056999742984772,0,0.0,0.0
2339,2012-11-30 00:00:00+00:00,0.08043999969959259,0.08068999648094177,0.08032000064849854,0.08043000102043152,0,0.0,0.0
2340,2012-12-03 00:00:00+00:00,0.08051999658346176,0.08051999658346176,0.08016999810934067,0.08053000271320343,0,0.0,0.0
2341,2012-12-04 00:00:00+00:00,0.08014000207185745,0.08020000159740448,0.07999999821186066,0.08014000207185745,0,0.0,0.0
2342,2012-12-05 00:00:00+00:00,0.08015000075101852,0.08021999895572662,0.08004000037908554,0.08014000207185745,0,0.0,0.0
2343,2012-12-06 00:00:00+00:00,0.08017999678850174,0.08026000112295151,0.08003000169992447,0.08016999810934067,0,0.0,0.0
2344,2012-12-07 00:00:00+00:00,0.08038999885320663,0.08062999695539474,0.0803299993276596,0.08038999885320663,0,0.0,0.0
2345,2012-12-10 00:00:00+00:00,0.08044999837875366,0.08055999875068665,0.08015000075101852,0.08044999837875366,0,0.0,0.0
2346,2012-12-11 00:00:00+00:00,0.08027999848127365,0.08030000329017639,0.08003000169992447,0.08026999980211258,0,0.0,0.0
2347,2012-12-12 00:00:00+00:00,0.08004999905824661,0.08015000075101852,0.07988999783992767,0.08004000037908554,0,0.0,0.0
2348,2012-12-13 00:00:00+00:00,0.07997000217437744,0.08008000254631042,0.07987000048160553,0.07996000349521637,0,0.0,0.0
2349,2012-12-14 00:00:00+00:00,0.08005999773740768,0.08011999726295471,0.07992000132799149,0.08005999773740768,0,0.0,0.0
2350,2012-12-17 00:00:00+00:00,0.07976999878883362,0.07983999699354172,0.07955999672412872,0.07976000010967255,0,0.0,0.0
2351,2012-12-18 00:00:00+00:00,0.07960999757051468,0.07964999973773956,0.07942000031471252,0.07963000237941742,0,0.0,0.0
2352,2012-12-19 00:00:00+00:00,0.07937999814748764,0.07941000163555145,0.07912000268697739,0.07940000295639038,0,0.0,0.0
2353,2012-12-20 00:00:00+00:00,0.07938999682664871,0.07941000163555145,0.07917000353336334,0.07938999682664871,0,0.0,0.0
2354,2012-12-21 00:00:00+00:00,0.07926999777555466,0.0797400027513504,0.07926999777555466,0.07927999645471573,0,0.0,0.0
2355,2012-12-24 00:00:00+00:00,0.07986000180244446,0.07999999821186066,0.07959000021219254,0.07986000180244446,0,0.0,0.0
2356,2012-12-25 00:00:00+00:00,0.0799499973654747,0.08008000254631042,0.0798100009560585,0.07996000349521637,0,0.0,0.0
2357,2012-12-26 00:00:00+00:00,0.0799499973654747,0.08003000169992447,0.07980000227689743,0.0799499973654747,0,0.0,0.0
2358,2012-12-27 00:00:00+00:00,0.07998999953269958,0.07999999821186066,0.07962000370025635,0.08000999689102173,0,0.0,0.0
2359,2012-12-28 00:00:00+00:00,0.08003000169992447,0.08021000027656555,0.07986000180244446,0.08004999905824661,0,0.0,0.0
2360,2012-12-31 00:00:00+00:00,0.07980000227689743,0.0799499973654747,0.07927999645471573,0.0798100009560585,0,0.0,0.0
2361,2013-01-01 00:00:00+00:00,0.07923000305891037,0.07953000068664551,0.07923000305891037,0.07923000305891037,0,0.0,0.0
2362,2013-01-02 00:00:00+00:00,0.07940000295639038,0.07940000295639038,0.07882999628782272,0.07940000295639038,0,0.0,0.0
2363,2013-01-03 00:00:00+00:00,0.07937999814748764,0.0798799991607666,0.0793600007891655,0.07937999814748764,0,0.0,0.0
2364,2013-01-04 00:00:00+00:00,0.08021999895572662,0.08055999875068665,0.08017999678850174,0.08023999631404877,0,0.0,0.0
2365,2013-01-07 00:00:00+00:00,0.08028999716043472,0.08051999658346176,0.08021999895572662,0.08028999716043472,0,0.0,0.0
2366,2013-01-08 00:00:00+00:00,0.0800200030207634,0.0804700031876564,0.07999999821186066,0.07999999821186066,0,0.0,0.0
2367,2013-01-09 00:00:00+00:00,0.08032000064849854,0.08066000044345856,0.08021999895572662,0.0803299993276596,0,0.0,0.0
2368,2013-01-10 00:00:00+00:00,0.0805400013923645,0.08060000091791153,0.08003000169992447,0.0805400013923645,0,0.0,0.0
2369,2013-01-11 00:00:00+00:00,0.07980000227689743,0.08016999810934067,0.07977999746799469,0.0798100009560585,0,0.0,0.0
2370,2013-01-14 00:00:00+00:00,0.07999999821186066,0.08043000102043152,0.07982999831438065,0.07998999953269958,0,0.0,0.0
2371,2013-01-15 00:00:00+00:00,0.08021000027656555,0.08043000102043152,0.08013000339269638,0.0802299976348877,0,0.0,0.0
2372,2013-01-16 00:00:00+00:00,0.08023999631404877,0.08071000128984451,0.08020000159740448,0.08023999631404877,0,0.0,0.0
2373,2013-01-17 00:00:00+00:00,0.08062999695539474,0.08081000298261642,0.08041000366210938,0.08061999827623367,0,0.0,0.0
2374,2013-01-18 00:00:00+00:00,0.08071999996900558,0.08129999786615372,0.08061999827623367,0.08071999996900558,0,0.0,0.0
2375,2013-01-21 00:00:00+00:00,0.0813400000333786,0.08143000304698944,0.08115000277757645,0.08133000135421753,0,0.0,0.0
2376,2013-01-22 00:00:00+00:00,0.08144000172615051,0.08156000077724457,0.0812000036239624,0.08144000172615051,0,0.0,0.0
2377,2013-01-23 00:00:00+00:00,0.08144000172615051,0.08158999681472778,0.08116000145673752,0.08144000172615051,0,0.0,0.0
2378,2013-01-24 00:00:00+00:00,0.08145999908447266,0.08184999972581863,0.08135999739170074,0.08145999908447266,0,0.0,0.0
2379,2013-01-25 00:00:00+00:00,0.08172000199556351,0.08186999708414078,0.0814799964427948,0.08172000199556351,0,0.0,0.0
2380,2013-01-28 00:00:00+00:00,0.08173999935388565,0.08207999914884567,0.08172000199556351,0.08173999935388565,0,0.0,0.0
2381,2013-01-29 00:00:00+00:00,0.08211000263690948,0.0821399986743927,0.08171000331640244,0.08211000263690948,0,0.0,0.0
2382,2013-01-30 00:00:00+00:00,0.08184000104665756,0.08194000273942947,0.08156999945640564,0.08183000236749649,0,0.0,0.0
2383,2013-01-31 00:00:00+00:00,0.08158999681472778,0.08172000199556351,0.08133000135421753,0.08158999681472778,0,0.0,0.0
2384,2013-02-01 00:00:00+00:00,0.08122999966144562,0.08190999925136566,0.08117999881505966,0.08123999834060669,0,0.0,0.0
2385,2013-02-04 00:00:00+00:00,0.08209999650716782,0.08214999735355377,0.08186999708414078,0.08208999782800674,0,0.0,0.0
2386,2013-02-05 00:00:00+00:00,0.08183000236749649,0.08236999809741974,0.08160000294446945,0.08184000104665756,0,0.0,0.0
2387,2013-02-06 00:00:00+00:00,0.08231999725103378,0.0824899971485138,0.08224999904632568,0.08231999725103378,0,0.0,0.0
2388,2013-02-07 00:00:00+00:00,0.08233000338077545,0.08241000026464462,0.08182000368833542,0.08234000205993652,0,0.0,0.0
2389,2013-02-08 00:00:00+00:00,0.08208999782800674,0.08208999782800674,0.0814099982380867,0.0820700004696846,0,0.0,0.0
2390,2013-02-11 00:00:00+00:00,0.08161000162363052,0.0823500007390976,0.0815500020980835,0.08160000294446945,0,0.0,0.0
2391,2013-02-12 00:00:00+00:00,0.0823500007390976,0.08279000222682953,0.08229999989271164,0.0823500007390976,0,0.0,0.0
2392,2013-02-13 00:00:00+00:00,0.08224999904632568,0.08303000032901764,0.08217000216245651,0.08224999904632568,0,0.0,0.0
2393,2013-02-14 00:00:00+00:00,0.08299999684095383,0.08326999843120575,0.08295000344514847,0.0830100029706955,0,0.0,0.0
2394,2013-02-15 00:00:00+00:00,0.08325999975204468,0.08337999880313873,0.08292999863624573,0.0832500010728836,0,0.0,0.0
2395,2013-02-18 00:00:00+00:00,0.08329000324010849,0.08352000266313553,0.08319000154733658,0.08332999795675278,0,0.0,0.0
2396,2013-02-19 00:00:00+00:00,0.08331000059843063,0.08350999653339386,0.08315999805927277,0.08331000059843063,0,0.0,0.0
2397,2013-02-20 00:00:00+00:00,0.08358000218868256,0.08438000082969666,0.0834600031375885,0.08358000218868256,0,0.0,0.0
2398,2013-02-21 00:00:00+00:00,0.0846799984574318,0.08516000211238861,0.08443000167608261,0.0846799984574318,0,0.0,0.0
2399,2013-02-22 00:00:00+00:00,0.08449000120162964,0.08455999940633774,0.08417999744415283,0.08448000252246857,0,0.0,0.0
2400,2013-02-25 00:00:00+00:00,0.08538000285625458,0.08541999757289886,0.08501999825239182,0.08539000153541565,0,0.0,0.0
2401,2013-02-26 00:00:00+00:00,0.08500000089406967,0.08521000295877457,0.08470000326633453,0.08500000089406967,0,0.0,0.0
2402,2013-02-27 00:00:00+00:00,0.08518999814987183,0.08545999974012375,0.08487000316381454,0.08518999814987183,0,0.0,0.0
2403,2013-02-28 00:00:00+00:00,0.08500999957323074,0.08507999777793884,0.08472999930381775,0.0849900022149086,0,0.0,0.0
2404,2013-03-01 00:00:00+00:00,0.08504000306129456,0.08601000159978867,0.08489999920129776,0.08501999825239182,0,0.0,0.0
2405,2013-03-04 00:00:00+00:00,0.08577000349760056,0.08591999858617783,0.08551999926567078,0.08577000349760056,0,0.0,0.0
2406,2013-03-05 00:00:00+00:00,0.08523000031709671,0.08533000200986862,0.08482000231742859,0.08522000163793564,0,0.0,0.0
2407,2013-03-06 00:00:00+00:00,0.08516000211238861,0.0857200026512146,0.08507999777793884,0.08517000079154968,0,0.0,0.0
2408,2013-03-07 00:00:00+00:00,0.08596000075340271,0.08611000329256058,0.08551999926567078,0.08597999811172485,0,0.0,0.0
2409,2013-03-08 00:00:00+00:00,0.08578000217676163,0.08643999695777893,0.08568000048398972,0.0857900008559227,0,0.0,0.0
2410,2013-03-11 00:00:00+00:00,0.08647000044584274,0.08670999854803085,0.08625999838113785,0.08647000044584274,0,0.0,0.0
2411,2013-03-12 00:00:00+00:00,0.08647000044584274,0.08688999712467194,0.08641999959945679,0.08647999912500381,0,0.0,0.0
2412,2013-03-13 00:00:00+00:00,0.08648999780416489,0.0865200012922287,0.08606000244617462,0.08647999912500381,0,0.0,0.0
2413,2013-03-14 00:00:00+00:00,0.08634000271558762,0.08639000356197357,0.08566000312566757,0.08636000007390976,0,0.0,0.0
2414,2013-03-15 00:00:00+00:00,0.08541999757289886,0.08552999794483185,0.08495000004768372,0.08543000370264053,0,0.0,0.0
2415,2013-03-18 00:00:00+00:00,0.08529999852180481,0.08546999841928482,0.08508999645709991,0.08532000333070755,0,0.0,0.0
2416,2013-03-19 00:00:00+00:00,0.08535999804735184,0.08546999841928482,0.08507999777793884,0.08534999936819077,0,0.0,0.0
2417,2013-03-20 00:00:00+00:00,0.0853400006890297,0.0857200026512146,0.08483999967575073,0.08534999936819077,0,0.0,0.0
2418,2013-03-21 00:00:00+00:00,0.0853400006890297,0.08534999936819077,0.08468999713659286,0.08533000200986862,0,0.0,0.0
2419,2013-03-22 00:00:00+00:00,0.0848499983549118,0.08487000316381454,0.08450999855995178,0.0848499983549118,0,0.0,0.0
2420,2013-03-25 00:00:00+00:00,0.08449999988079071,0.08505000174045563,0.08443000167608261,0.08450999855995178,0,0.0,0.0
2421,2013-03-26 00:00:00+00:00,0.08487000316381454,0.08511999994516373,0.08472000062465668,0.08487000316381454,0,0.0,0.0
2422,2013-03-27 00:00:00+00:00,0.08496999740600586,0.08533000200986862,0.08487000316381454,0.0849900022149086,0,0.0,0.0
2423,2013-03-28 00:00:00+00:00,0.0851299986243248,0.08517000079154968,0.08473999798297882,0.0851299986243248,0,0.0,0.0
2424,2013-03-29 00:00:00+00:00,0.08474999666213989,0.0848499983549118,0.08462999761104584,0.08477000147104263,0,0.0,0.0
2425,2013-04-01 00:00:00+01:00,0.08476000279188156,0.08485999703407288,0.08450999855995178,0.08477000147104263,0,0.0,0.0
2426,2013-04-02 00:00:00+01:00,0.08461999893188477,0.08523999899625778,0.08442000299692154,0.08461999893188477,0,0.0,0.0
2427,2013-04-03 00:00:00+01:00,0.08525999635457993,0.08545000106096268,0.0849900022149086,0.0852700024843216,0,0.0,0.0
2428,2013-04-04 00:00:00+01:00,0.08508999645709991,0.08566000312566757,0.08472999930381775,0.08510000258684158,0,0.0,0.0
2429,2013-04-05 00:00:00+01:00,0.08460000157356262,0.08474999666213989,0.08382999897003174,0.08459000289440155,0,0.0,0.0
2430,2013-04-08 00:00:00+01:00,0.0839100033044815,0.0844699963927269,0.08388999849557877,0.0839100033044815,0,0.0,0.0
2431,2013-04-09 00:00:00+01:00,0.0843999981880188,0.08444999903440475,0.08400999754667282,0.08438999950885773,0,0.0,0.0
2432,2013-04-10 00:00:00+01:00,0.08405999839305878,0.08421999961137772,0.0839499980211258,0.08405999839305878,0,0.0,0.0
2433,2013-04-11 00:00:00+01:00,0.08404000103473663,0.08408000320196152,0.08357000350952148,0.0840499997138977,0,0.0,0.0
2434,2013-04-12 00:00:00+01:00,0.08370000123977661,0.0839499980211258,0.08359000086784363,0.08370000123977661,0,0.0,0.0
2435,2013-04-15 00:00:00+01:00,0.0839100033044815,0.08416000008583069,0.08375000208616257,0.0839100033044815,0,0.0,0.0
2436,2013-04-16 00:00:00+01:00,0.08421000093221664,0.08433999866247177,0.0840499997138977,0.08421000093221664,0,0.0,0.0
2437,2013-04-17 00:00:00+01:00,0.08387000113725662,0.08466000109910965,0.0838100016117096,0.08387000113725662,0,0.0,0.0
2438,2013-04-18 00:00:00+01:00,0.08449000120162964,0.08462999761104584,0.08416000008583069,0.08449999988079071,0,0.0,0.0
2439,2013-04-19 00:00:00+01:00,0.08427000045776367,0.0844699963927269,0.08380000293254852,0.0842600017786026,0,0.0,0.0
2440,2013-04-22 00:00:00+01:00,0.08460000157356262,0.08468999713659286,0.08438999950885773,0.08460000157356262,0,0.0,0.0
2441,2013-04-23 00:00:00+01:00,0.0841900035738945,0.08470000326633453,0.08417999744415283,0.08422999829053879,0,0.0,0.0
2442,2013-04-24 00:00:00+01:00,0.08457999676465988,0.08457999676465988,0.08423999696969986,0.08456999808549881,0,0.0,0.0
2443,2013-04-25 00:00:00+01:00,0.08428999781608582,0.08432000130414963,0.0831800028681755,0.08427999913692474,0,0.0,0.0
2444,2013-04-26 00:00:00+01:00,0.08343999832868576,0.08352000266313553,0.08313000202178955,0.08343999832868576,0,0.0,0.0
2445,2013-04-29 00:00:00+01:00,0.0831499993801117,0.08320000022649765,0.08286000043153763,0.08314000070095062,0,0.0,0.0
2446,2013-04-30 00:00:00+01:00,0.08316999673843384,0.08327999711036682,0.0828000009059906,0.08315999805927277,0,0.0,0.0
2447,2013-05-01 00:00:00+01:00,0.08292999863624573,0.08297999948263168,0.08263000100851059,0.08295000344514847,0,0.0,0.0
2448,2013-05-02 00:00:00+01:00,0.08275000005960464,0.0831499993801117,0.08267000317573547,0.08275999873876572,0,0.0,0.0
2449,2013-05-03 00:00:00+01:00,0.08295000344514847,0.08320999890565872,0.08262000232934952,0.08295000344514847,0,0.0,0.0
2450,2013-05-06 00:00:00+01:00,0.08274000138044357,0.08303000032901764,0.08262000232934952,0.08275000005960464,0,0.0,0.0
2451,2013-05-07 00:00:00+01:00,0.08292999863624573,0.08337000012397766,0.08285000175237656,0.08292999863624573,0,0.0,0.0
2452,2013-05-08 00:00:00+01:00,0.08323000371456146,0.08326999843120575,0.08267000317573547,0.08324000239372253,0,0.0,0.0
2453,2013-05-09 00:00:00+01:00,0.08291000127792358,0.08320999890565872,0.08267000317573547,0.08290000259876251,0,0.0,0.0
2454,2013-05-10 00:00:00+01:00,0.08343999832868576,0.08410999923944473,0.08336000144481659,0.08342000097036362,0,0.0,0.0
2455,2013-05-13 00:00:00+01:00,0.0839499980211258,0.08429999649524689,0.08375000208616257,0.08397000283002853,0,0.0,0.0
2456,2013-05-14 00:00:00+01:00,0.08417999744415283,0.08456999808549881,0.08403000235557556,0.08416999876499176,0,0.0,0.0
2457,2013-05-15 00:00:00+01:00,0.08460000157356262,0.08489000052213669,0.08438000082969666,0.0846100002527237,0,0.0,0.0
2458,2013-05-16 00:00:00+01:00,0.08453000336885452,0.08474999666213989,0.0840499997138977,0.08455000072717667,0,0.0,0.0
2459,2013-05-17 00:00:00+01:00,0.08432000130414963,0.08495000004768372,0.08427000045776367,0.08429999649524689,0,0.0,0.0
2460,2013-05-20 00:00:00+01:00,0.08487000316381454,0.0849199965596199,0.08457999676465988,0.08483000099658966,0,0.0,0.0
2461,2013-05-21 00:00:00+01:00,0.08440999686717987,0.08523999899625778,0.0843999981880188,0.0843999981880188,0,0.0,0.0
2462,2013-05-22 00:00:00+01:00,0.08498000353574753,0.08568999916315079,0.08490999788045883,0.08498000353574753,0,0.0,0.0
2463,2013-05-23 00:00:00+01:00,0.08568999916315079,0.08578000217676163,0.0851999968290329,0.08569999784231186,0,0.0,0.0
2464,2013-05-24 00:00:00+01:00,0.0853400006890297,0.08550000190734863,0.08507999777793884,0.08532000333070755,0,0.0,0.0
2465,2013-05-27 00:00:00+01:00,0.08513999730348587,0.08535999804735184,0.0849900022149086,0.0851299986243248,0,0.0,0.0
2466,2013-05-28 00:00:00+01:00,0.08523000031709671,0.08567000180482864,0.0851299986243248,0.08525999635457993,0,0.0,0.0
2467,2013-05-29 00:00:00+01:00,0.0857200026512146,0.08580999821424484,0.08506999909877777,0.08573000133037567,0,0.0,0.0
2468,2013-05-30 00:00:00+01:00,0.08511999994516373,0.08521000295877457,0.08463999629020691,0.08511000126600266,0,0.0,0.0
2469,2013-05-31 00:00:00+01:00,0.08457999676465988,0.0850600004196167,0.08451999723911285,0.08456999808549881,0,0.0,0.0
2470,2013-06-03 00:00:00+01:00,0.08470000326633453,0.08474999666213989,0.0838100016117096,0.08470000326633453,0,0.0,0.0
2471,2013-06-04 00:00:00+01:00,0.08406999707221985,0.0843299999833107,0.08397000283002853,0.08405999839305878,0,0.0,0.0
2472,2013-06-05 00:00:00+01:00,0.08420000225305557,0.08425000309944153,0.08365999907255173,0.08420000225305557,0,0.0,0.0
2473,2013-06-06 00:00:00+01:00,0.0836699977517128,0.08376000076532364,0.0825200006365776,0.08365000039339066,0,0.0,0.0
2474,2013-06-07 00:00:00+01:00,0.08257000148296356,0.0831499993801117,0.08247999846935272,0.08254999667406082,0,0.0,0.0
2475,2013-06-10 00:00:00+01:00,0.08246000111103058,0.08310999721288681,0.08246000111103058,0.08246000111103058,0,0.0,0.0
2476,2013-06-11 00:00:00+01:00,0.08269999921321869,0.08295000344514847,0.08233000338077545,0.08269000053405762,0,0.0,0.0
2477,2013-06-12 00:00:00+01:00,0.08233000338077545,0.08237999677658081,0.08205000311136246,0.08231999725103378,0,0.0,0.0
2478,2013-06-13 00:00:00+01:00,0.08212000131607056,0.08229999989271164,0.0818599984049797,0.08212000131607056,0,0.0,0.0
2479,2013-06-14 00:00:00+01:00,0.08197999745607376,0.08250000327825546,0.08194000273942947,0.08196000009775162,0,0.0,0.0
2480,2013-06-17 00:00:00+01:00,0.0819299966096878,0.08211000263690948,0.08180999755859375,0.08194000273942947,0,0.0,0.0
2481,2013-06-18 00:00:00+01:00,0.08197999745607376,0.08279000222682953,0.08195000141859055,0.08199000358581543,0,0.0,0.0
2482,2013-06-19 00:00:00+01:00,0.08242999762296677,0.08262000232934952,0.08224000036716461,0.08242999762296677,0,0.0,0.0
2483,2013-06-20 00:00:00+01:00,0.08329000324010849,0.08363000303506851,0.08320000022649765,0.08326999843120575,0,0.0,0.0
2484,2013-06-21 00:00:00+01:00,0.0830800011754036,0.08386000245809555,0.0830100029706955,0.08308999985456467,0,0.0,0.0
2485,2013-06-24 00:00:00+01:00,0.08376000076532364,0.08402000367641449,0.08354999870061874,0.08377999812364578,0,0.0,0.0
2486,2013-06-25 00:00:00+01:00,0.08342999964952469,0.08369000256061554,0.08331000059843063,0.08344999700784683,0,0.0,0.0
2487,2013-06-26 00:00:00+01:00,0.08361999690532684,0.08412999659776688,0.08349999785423279,0.08361999690532684,0,0.0,0.0
2488,2013-06-27 00:00:00+01:00,0.08409000188112259,0.08476000279188156,0.08399000018835068,0.08410000056028366,0,0.0,0.0
2489,2013-06-28 00:00:00+01:00,0.0844699963927269,0.08495000004768372,0.08436000347137451,0.0844699963927269,0,0.0,0.0
2490,2013-07-01 00:00:00+01:00,0.0847800001502037,0.08490999788045883,0.0845400020480156,0.08478999882936478,0,0.0,0.0
2491,2013-07-02 00:00:00+01:00,0.08474999666213989,0.08517999947071075,0.0846100002527237,0.08473999798297882,0,0.0,0.0
2492,2013-07-03 00:00:00+01:00,0.08511000126600266,0.08522000163793564,0.08428999781608582,0.08510000258684158,0,0.0,0.0
2493,2013-07-04 00:00:00+01:00,0.08442000299692154,0.08563999831676483,0.08437000215053558,0.08443000167608261,0,0.0,0.0
2494,2013-07-05 00:00:00+01:00,0.08575999736785889,0.0867300033569336,0.08566000312566757,0.08574000000953674,0,0.0,0.0
2495,2013-07-08 00:00:00+01:00,0.08666999638080597,0.08676999807357788,0.08625999838113785,0.08668000251054764,0,0.0,0.0
2496,2013-07-09 00:00:00+01:00,0.08620999753475189,0.08699999749660492,0.08604999631643295,0.08622000366449356,0,0.0,0.0
2497,2013-07-10 00:00:00+01:00,0.08675000071525574,0.08682999759912491,0.08626999706029892,0.08675000071525574,0,0.0,0.0
2498,2013-07-11 00:00:00+01:00,0.08488000184297562,0.0855799987912178,0.08488000184297562,0.08489000052213669,0,0.0,0.0
2499,2013-07-12 00:00:00+01:00,0.08493000268936157,0.08547999709844589,0.08488000184297562,0.08494000136852264,0,0.0,0.0
